# {"t_start": 1587532481.360765, "env_id": "Acrobot-v1"} 
r,l,t
-134.0,135,10404.349612
-82.0,83,10404.449224
-71.0,72,10404.544158
-78.0,79,10404.645272
-75.0,76,10404.745003
-81.0,82,10404.856109
-92.0,93,10404.976784
-103.0,104,10405.124545
-73.0,74,10405.222186
-95.0,96,10405.372021
-77.0,78,10405.478029
-89.0,90,10405.617359
-90.0,91,10405.741652
-62.0,63,10405.821581
-71.0,72,10405.918209
-78.0,79,10406.025174
-165.0,166,10406.245839
-72.0,73,10406.33627
-86.0,87,10406.447659
-86.0,87,10406.558753
-106.0,107,10406.690794
-82.0,83,10406.794348
-95.0,96,10406.920375
-128.0,129,10407.085881
-75.0,76,10407.193404
-72.0,73,10407.338438
-79.0,80,10407.443377
-77.0,78,10407.555153
-85.0,86,10407.67186
-88.0,89,10407.786879
-92.0,93,10407.910817
-79.0,80,10408.021627
-76.0,77,10408.139604
-107.0,108,10408.288812
-75.0,76,10408.388771
-89.0,90,10408.507332
-62.0,63,10408.588844
-70.0,71,10408.683786
-92.0,93,10408.809422
-72.0,73,10408.900249
-71.0,72,10408.992681
-117.0,118,10409.141278
-86.0,87,10409.253866
-88.0,89,10409.374619
-78.0,79,10409.473811
-70.0,71,10409.560509
-74.0,75,10409.669537
-73.0,74,10409.769818
-75.0,76,10409.862103
-112.0,113,10410.014252
-79.0,80,10410.123442
-92.0,93,10410.270015
-143.0,144,10410.478089
-81.0,82,10410.586622
-86.0,87,10410.698189
-69.0,70,10410.782253
-88.0,89,10410.894124
-150.0,151,10411.09007
-83.0,84,10411.207006
-62.0,63,10411.284528
-62.0,63,10411.368634
-95.0,96,10411.487541
-84.0,85,10411.603222
-86.0,87,10411.717044
-91.0,92,10411.83638
-91.0,92,10411.952234
-72.0,73,10412.056155
-83.0,84,10412.157391
-71.0,72,10412.252837
-115.0,116,10412.397373
-85.0,86,10412.504644
-91.0,92,10412.619419
-97.0,98,10412.763613
-78.0,79,10412.863208
-80.0,81,10412.965395
-101.0,102,10413.105718
-80.0,81,10413.212158
-77.0,78,10413.313955
-159.0,160,10413.517735
-90.0,91,10413.628649
-74.0,75,10413.724568
-72.0,73,10413.819257
-64.0,65,10413.915022
-183.0,184,10414.15285
-76.0,77,10414.251974
-88.0,89,10414.37146
-95.0,96,10414.4996
-78.0,79,10414.602164
-83.0,84,10414.722657
-80.0,81,10414.836098
-82.0,83,10414.949196
-81.0,82,10415.066578
-70.0,71,10415.154339
-78.0,79,10415.284674
-88.0,89,10415.401237
-71.0,72,10415.490239
-62.0,63,10415.569411
-154.0,155,10415.783103
-79.0,80,10415.884488
-89.0,90,10415.996789
-102.0,103,10416.126329
-109.0,110,10416.271708
-84.0,85,10416.405224
-63.0,64,10416.505669
-170.0,171,10416.754529
-74.0,75,10416.851568
-78.0,79,10416.947981
-75.0,76,10417.039425
-77.0,78,10417.141538
-81.0,82,10417.248638
-77.0,78,10417.355027
-78.0,79,10417.46566
-78.0,79,10417.565889
-128.0,129,10417.760699
-97.0,98,10417.894582
-83.0,84,10418.003458
-90.0,91,10418.117541
-92.0,93,10418.239193
-72.0,73,10418.338685
-75.0,76,10418.435026
-63.0,64,10418.519966
-88.0,89,10418.629251
-63.0,64,10418.70748
-79.0,80,10418.814232
-77.0,78,10418.916415
-88.0,89,10419.032965
-76.0,77,10419.135624
-87.0,88,10419.24995
-89.0,90,10419.380239
-62.0,63,10419.458779
-77.0,78,10419.559999
-91.0,92,10419.67179
-80.0,81,10419.783954
-79.0,80,10419.888266
-75.0,76,10419.995712
-73.0,74,10420.099228
-84.0,85,10420.215782
-81.0,82,10420.320553
-71.0,72,10420.413111
-76.0,77,10420.51368
-85.0,86,10420.636711
-76.0,77,10420.743382
-92.0,93,10420.868862
-78.0,79,10420.974791
-207.0,208,10421.242394
-75.0,76,10421.340405
-75.0,76,10421.44499
-77.0,78,10421.561359
-77.0,78,10421.671577
-78.0,79,10421.789157
-79.0,80,10421.89392
-70.0,71,10421.983742
-76.0,77,10422.07771
-102.0,103,10422.20442
-70.0,71,10422.293879
-74.0,75,10422.39028
-80.0,81,10422.489128
-69.0,70,10422.581497
-146.0,147,10422.767537
-91.0,92,10422.880618
-77.0,78,10422.990978
-85.0,86,10423.106354
-80.0,81,10423.209759
-61.0,62,10423.29782
-82.0,83,10423.408184
-85.0,86,10423.517318
-95.0,96,10423.643276
-75.0,76,10423.747212
-93.0,94,10423.874041
-95.0,96,10424.01207
-80.0,81,10424.129122
-72.0,73,10424.236924
-82.0,83,10424.365197
-123.0,124,10424.529636
-83.0,84,10424.646149
-85.0,86,10424.757331
-96.0,97,10424.879556
-93.0,94,10425.003138
-92.0,93,10425.120116
-110.0,111,10425.271729
-94.0,95,10425.394609
-87.0,88,10425.507349
-86.0,87,10425.619452
-91.0,92,10425.743948
-85.0,86,10425.857381
-88.0,89,10425.971471
-72.0,73,10426.068282
-98.0,99,10426.187041
-97.0,98,10426.343429
-109.0,110,10426.483224
-88.0,89,10426.596256
-77.0,78,10426.699566
-70.0,71,10426.797257
-142.0,143,10426.994493
-132.0,133,10427.172884
-71.0,72,10427.262007
-134.0,135,10427.439557
-92.0,93,10427.547536
-84.0,85,10427.658093
-76.0,77,10427.75441
-78.0,79,10427.861602
-76.0,77,10427.957115
-72.0,73,10428.059342
-93.0,94,10428.177079
-74.0,75,10428.286317
-70.0,71,10428.385202
-65.0,66,10428.47293
-61.0,62,10428.549654
-74.0,75,10428.658048
-72.0,73,10428.766966
-90.0,91,10428.884597
-78.0,79,10428.98568
-79.0,80,10429.096262
-77.0,78,10429.204374
-144.0,145,10429.391259
-70.0,71,10429.479588
-82.0,83,10429.583043
-72.0,73,10429.684056
-72.0,73,10429.799232
-161.0,162,10430.001004
-80.0,81,10430.124255
-87.0,88,10430.244638
-83.0,84,10430.347791
-85.0,86,10430.456847
-85.0,86,10430.564695
-63.0,64,10430.63926
-77.0,78,10430.74684
-82.0,83,10430.852349
-86.0,87,10430.962108
-94.0,95,10431.083696
-106.0,107,10431.211936
-117.0,118,10431.373721
-98.0,99,10431.514917
-83.0,84,10431.628443
-192.0,193,10431.88338
-86.0,87,10432.007565
-76.0,77,10432.106265
-120.0,121,10432.276492
-110.0,111,10432.421036
-90.0,91,10432.545631
-112.0,113,10432.701139
-71.0,72,10432.80064
-77.0,78,10432.905011
-82.0,83,10433.01906
-75.0,76,10433.126758
-84.0,85,10433.249078
-81.0,82,10433.354654
-72.0,73,10433.467426
-87.0,88,10433.583901
-76.0,77,10433.68884
-123.0,124,10433.85608
-104.0,105,10434.020207
-226.0,227,10434.380022
-76.0,77,10434.481338
-202.0,203,10434.75319
-73.0,74,10434.849618
-86.0,87,10434.961767
-84.0,85,10435.073395
-81.0,82,10435.190696
-91.0,92,10435.306301
-79.0,80,10435.409753
-83.0,84,10435.515348
-86.0,87,10435.623002
-106.0,107,10435.766469
-71.0,72,10435.855725
-90.0,91,10435.985402
-91.0,92,10436.128161
-224.0,225,10436.444055
-79.0,80,10436.545594
-68.0,69,10436.633283
-93.0,94,10436.753276
-80.0,81,10436.860274
-94.0,95,10436.979245
-102.0,103,10437.109123
-73.0,74,10437.210318
-114.0,115,10437.354999
-152.0,153,10437.551531
-71.0,72,10437.644513
-79.0,80,10437.74349
-66.0,67,10437.828891
-104.0,105,10437.97357
-75.0,76,10438.073582
-95.0,96,10438.201815
-94.0,95,10438.335491
-131.0,132,10438.500463
-97.0,98,10438.628156
-89.0,90,10438.745351
-110.0,111,10438.886849
-61.0,62,10438.971638
-92.0,93,10439.097571
-75.0,76,10439.193908
-87.0,88,10439.30969
-95.0,96,10439.458282
-74.0,75,10439.556664
-98.0,99,10439.700001
-82.0,83,10439.801913
-80.0,81,10439.90237
-72.0,73,10440.011871
-73.0,74,10440.118407
-96.0,97,10440.239018
-93.0,94,10440.360497
-86.0,87,10440.468338
-69.0,70,10440.546108
-500.0,500,10441.189607
-87.0,88,10441.299226
-86.0,87,10441.416335
-103.0,104,10441.554469
-78.0,79,10441.669133
-87.0,88,10441.788115
-165.0,166,10442.0105
-113.0,114,10442.160426
-110.0,111,10442.306472
-66.0,67,10442.39915
-96.0,97,10442.575953
-80.0,81,10442.678792
-104.0,105,10442.812244
-117.0,118,10442.965461
-75.0,76,10443.061265
-169.0,170,10443.288954
-70.0,71,10443.397113
-87.0,88,10443.534869
-94.0,95,10443.656295
-76.0,77,10443.756754
-69.0,70,10443.85392
-81.0,82,10443.968506
-96.0,97,10444.085544
-84.0,85,10444.205445
-77.0,78,10444.331698
-260.0,261,10444.696437
-61.0,62,10444.775266
-95.0,96,10444.899843
-90.0,91,10445.022215
-105.0,106,10445.15772
-130.0,131,10445.366728
-88.0,89,10445.492795
-163.0,164,10445.700736
-100.0,101,10445.822035
-92.0,93,10445.944732
-90.0,91,10446.059469
-87.0,88,10446.182914
-77.0,78,10446.276983
-68.0,69,10446.358451
-78.0,79,10446.459174
-90.0,91,10446.584318
-109.0,110,10446.721245
-63.0,64,10446.805456
-94.0,95,10446.930991
-89.0,90,10447.054267
-204.0,205,10447.320951
-93.0,94,10447.438874
-87.0,88,10447.552652
-77.0,78,10447.650373
-97.0,98,10447.777907
-69.0,70,10447.871753
-88.0,89,10447.981598
-67.0,68,10448.062764
-95.0,96,10448.18932
-76.0,77,10448.291748
-88.0,89,10448.412312
-87.0,88,10448.535631
-89.0,90,10448.663034
-85.0,86,10448.785437
-80.0,81,10448.893564
-79.0,80,10448.993106
-80.0,81,10449.097812
-84.0,85,10449.206574
-96.0,97,10449.336638
-102.0,103,10449.495743
-87.0,88,10449.625841
-73.0,74,10449.715438
-85.0,86,10449.847776
-92.0,93,10449.970562
-82.0,83,10450.076428
-75.0,76,10450.172725
-90.0,91,10450.291047
-63.0,64,10450.369606
-72.0,73,10450.461716
-87.0,88,10450.571532
-74.0,75,10450.685012
-76.0,77,10450.782014
-100.0,101,10450.913664
-74.0,75,10451.020415
-87.0,88,10451.13769
-199.0,200,10451.405129
-122.0,123,10451.574183
-97.0,98,10451.711063
-87.0,88,10451.821
-76.0,77,10451.918566
-78.0,79,10452.032451
-87.0,88,10452.165246
-69.0,70,10452.263572
-70.0,71,10452.355361
-101.0,102,10452.484443
-72.0,73,10452.577476
-93.0,94,10452.696861
-74.0,75,10452.796245
-62.0,63,10452.877765
-84.0,85,10452.99175
-95.0,96,10453.118874
-85.0,86,10453.227296
-75.0,76,10453.322097
-94.0,95,10453.453
-85.0,86,10453.560121
-93.0,94,10453.688787
-76.0,77,10453.785827
-94.0,95,10453.900589
-89.0,90,10454.021079
-62.0,63,10454.103282
-64.0,65,10454.18484
-82.0,83,10454.294656
-70.0,71,10454.386931
-88.0,89,10454.503006
-85.0,86,10454.60867
-87.0,88,10454.725256
-78.0,79,10454.860358
-61.0,62,10454.94194
-73.0,74,10455.041327
-104.0,105,10455.193837
-80.0,81,10455.297464
-77.0,78,10455.39974
-73.0,74,10455.509171
-91.0,92,10455.629836
-88.0,89,10455.745652
-69.0,70,10455.83744
-84.0,85,10455.946624
-94.0,95,10456.071433
-83.0,84,10456.178648
-72.0,73,10456.271465
-89.0,90,10456.389125
-93.0,94,10456.499174
-104.0,105,10456.630946
-85.0,86,10456.744855
-74.0,75,10456.84166
-69.0,70,10456.928128
-89.0,90,10457.070964
-88.0,89,10457.198439
-83.0,84,10457.310348
-77.0,78,10457.439263
-82.0,83,10457.560947
-78.0,79,10457.67294
-82.0,83,10457.775067
-78.0,79,10457.879879
-81.0,82,10457.987147
-115.0,116,10458.148541
-81.0,82,10458.261454
-85.0,86,10458.366534
-71.0,72,10458.47381
-75.0,76,10458.583068
-97.0,98,10458.710004
-94.0,95,10458.837482
-71.0,72,10458.930682
-137.0,138,10459.113807
-82.0,83,10459.227704
-70.0,71,10459.318712
-71.0,72,10459.423695
-78.0,79,10459.529452
-80.0,81,10459.62694
-65.0,66,10459.712134
-93.0,94,10459.833265
-100.0,101,10459.960106
-153.0,154,10460.161126
-102.0,103,10460.289664
-91.0,92,10460.40455
-81.0,82,10460.511685
-153.0,154,10460.702125
-80.0,81,10460.829319
-80.0,81,10460.935021
-79.0,80,10461.0388
-84.0,85,10461.148724
-79.0,80,10461.271845
-96.0,97,10461.405674
-97.0,98,10461.571944
-239.0,240,10461.874109
-81.0,82,10461.982718
-91.0,92,10462.105995
-173.0,174,10462.333353
-72.0,73,10462.427485
-89.0,90,10462.541496
-92.0,93,10462.669824
-92.0,93,10462.801352
-193.0,194,10463.050476
-76.0,77,10463.150031
-157.0,158,10463.346546
-92.0,93,10463.474824
-73.0,74,10463.569557
-95.0,96,10463.689477
-98.0,99,10463.822129
-81.0,82,10463.926605
-131.0,132,10464.094297
-90.0,91,10464.209659
-90.0,91,10464.332992
-60.0,61,10464.405863
-79.0,80,10464.503947
-91.0,92,10464.618921
-77.0,78,10464.723245
-82.0,83,10464.830796
-78.0,79,10464.935592
-80.0,81,10465.04226
-99.0,100,10465.183361
-88.0,89,10465.302878
-91.0,92,10465.427103
-89.0,90,10465.550816
-81.0,82,10465.661189
-82.0,83,10465.771572
-74.0,75,10465.867924
-72.0,73,10465.963951
-95.0,96,10466.095763
-81.0,82,10466.227513
-99.0,100,10466.360037
-91.0,92,10466.468752
-193.0,194,10466.729966
-75.0,76,10466.82455
-71.0,72,10466.921075
-71.0,72,10467.017552
-90.0,91,10467.131307
-73.0,74,10467.238696
-81.0,82,10467.346874
-73.0,74,10467.434158
-131.0,132,10467.61744
-78.0,79,10467.71525
-67.0,68,10467.804184
-92.0,93,10467.942593
-73.0,74,10468.055823
-102.0,103,10468.204491
-74.0,75,10468.323567
-79.0,80,10468.431175
-94.0,95,10468.554692
-96.0,97,10468.677052
-500.0,500,10469.331198
-62.0,63,10469.414467
-75.0,76,10469.513927
-83.0,84,10469.617045
-84.0,85,10469.739033
-62.0,63,10469.826106
-81.0,82,10469.929409
-64.0,65,10470.013359
-104.0,105,10470.14885
-88.0,89,10470.261118
-98.0,99,10470.394239
-81.0,82,10470.489561
-95.0,96,10470.608854
-94.0,95,10470.736738
-90.0,91,10470.849393
-91.0,92,10470.962391
-221.0,222,10471.247719
-87.0,88,10471.359537
-73.0,74,10471.451277
-75.0,76,10471.549074
-93.0,94,10471.668522
-93.0,94,10471.789371
-86.0,87,10471.896268
-86.0,87,10472.011518
-80.0,81,10472.11936
-78.0,79,10472.23462
-63.0,64,10472.337807
-79.0,80,10472.446975
-78.0,79,10472.546152
-74.0,75,10472.639484
-81.0,82,10472.752386
-91.0,92,10472.867923
-123.0,124,10473.029214
-66.0,67,10473.123013
-86.0,87,10473.238504
-81.0,82,10473.345456
-92.0,93,10473.475758
-95.0,96,10473.603188
-88.0,89,10473.722822
-71.0,72,10473.810773
-71.0,72,10473.905815
-96.0,97,10474.038922
-86.0,87,10474.143569
-82.0,83,10474.255056
-81.0,82,10474.372088
-85.0,86,10474.482181
-76.0,77,10474.579673
-100.0,101,10474.711785
-85.0,86,10474.84044
-85.0,86,10474.967944
-91.0,92,10475.11293
-231.0,232,10475.412443
-89.0,90,10475.529306
-92.0,93,10475.662393
-74.0,75,10475.756938
-73.0,74,10475.857482
-106.0,107,10475.999177
-65.0,66,10476.081572
-89.0,90,10476.201389
-72.0,73,10476.300263
-74.0,75,10476.406779
-82.0,83,10476.509848
-90.0,91,10476.619977
-83.0,84,10476.726266
-80.0,81,10476.835001
-112.0,113,10476.979916
-230.0,231,10477.31719
-81.0,82,10477.428002
-178.0,179,10477.669201
-101.0,102,10477.807095
-78.0,79,10477.923747
-75.0,76,10478.018721
-89.0,90,10478.149603
-161.0,162,10478.376354
-86.0,87,10478.504167
-114.0,115,10478.653011
-76.0,77,10478.753282
-90.0,91,10478.87209
-95.0,96,10479.006975
-94.0,95,10479.121377
-75.0,76,10479.217855
-89.0,90,10479.331138
-78.0,79,10479.431537
-151.0,152,10479.626611
-107.0,108,10479.764478
-85.0,86,10479.876231
-92.0,93,10480.00862
-116.0,117,10480.167023
-73.0,74,10480.277904
-86.0,87,10480.397557
-74.0,75,10480.500894
-115.0,116,10480.6623
-81.0,82,10480.766438
-77.0,78,10480.863396
-68.0,69,10480.962704
-63.0,64,10481.043274
-116.0,117,10481.194827
-91.0,92,10481.316566
-94.0,95,10481.438081
-75.0,76,10481.534373
-92.0,93,10481.653194
-219.0,220,10481.939704
-88.0,89,10482.064925
-89.0,90,10482.179578
-92.0,93,10482.321234
-70.0,71,10482.436542
-142.0,143,10482.633368
-79.0,80,10482.741806
-84.0,85,10482.846093
-79.0,80,10482.946323
-61.0,62,10483.032787
-79.0,80,10483.150021
-97.0,98,10483.271955
-89.0,90,10483.390843
-85.0,86,10483.509538
-94.0,95,10483.639267
-64.0,65,10483.724507
-91.0,92,10483.852169
-98.0,99,10483.982339
-68.0,69,10484.07122
-94.0,95,10484.197671
-114.0,115,10484.354991
-96.0,97,10484.490072
-70.0,71,10484.582967
-64.0,65,10484.665948
-79.0,80,10484.771296
-91.0,92,10484.908417
-93.0,94,10485.035191
-92.0,93,10485.1744
-78.0,79,10485.275787
-106.0,107,10485.43435
-64.0,65,10485.519043
-62.0,63,10485.595841
-91.0,92,10485.72482
-99.0,100,10485.855196
-103.0,104,10485.988339
-77.0,78,10486.099887
-76.0,77,10486.197435
-94.0,95,10486.333232
-93.0,94,10486.45612
-80.0,81,10486.563519
-85.0,86,10486.674777
-64.0,65,10486.77365
-81.0,82,10486.884153
-103.0,104,10487.016165
-89.0,90,10487.146172
-83.0,84,10487.262295
-69.0,70,10487.355739
-97.0,98,10487.505076
-107.0,108,10487.644034
-70.0,71,10487.73589
-84.0,85,10487.847909
-94.0,95,10487.970581
-86.0,87,10488.081373
-94.0,95,10488.201886
-85.0,86,10488.31254
-79.0,80,10488.420029
-69.0,70,10488.51333
-89.0,90,10488.640404
-84.0,85,10488.746579
-76.0,77,10488.849685
-116.0,117,10488.99667
-84.0,85,10489.112739
-86.0,87,10489.224736
-99.0,100,10489.370045
-82.0,83,10489.48502
-72.0,73,10489.583161
-85.0,86,10489.694901
-81.0,82,10489.794652
-88.0,89,10489.92407
-74.0,75,10490.02685
-64.0,65,10490.124991
-82.0,83,10490.232488
-93.0,94,10490.349016
-85.0,86,10490.460413
-87.0,88,10490.576013
-88.0,89,10490.687672
-75.0,76,10490.781189
-82.0,83,10490.894917
-182.0,183,10491.156742
-75.0,76,10491.254865
-92.0,93,10491.375769
-76.0,77,10491.471095
-71.0,72,10491.572149
-92.0,93,10491.692978
-93.0,94,10491.833045
-92.0,93,10491.956821
-157.0,158,10492.185483
-71.0,72,10492.276968
-80.0,81,10492.371596
-73.0,74,10492.460196
-69.0,70,10492.545708
-76.0,77,10492.645573
-86.0,87,10492.785101
-77.0,78,10492.886457
-274.0,275,10493.270257
-173.0,174,10493.486761
-70.0,71,10493.584033
-106.0,107,10493.728325
-89.0,90,10493.843277
-75.0,76,10493.949234
-83.0,84,10494.079431
-92.0,93,10494.200937
-71.0,72,10494.296118
-72.0,73,10494.392432
-81.0,82,10494.496435
-93.0,94,10494.617194
-90.0,91,10494.752252
-84.0,85,10494.869447
-92.0,93,10494.995968
-106.0,107,10495.144424
-136.0,137,10495.318241
-80.0,81,10495.429246
-85.0,86,10495.538476
-94.0,95,10495.658783
-76.0,77,10495.763468
-80.0,81,10495.868906
-73.0,74,10495.9647
-90.0,91,10496.087608
-104.0,105,10496.215639
-79.0,80,10496.318779
-88.0,89,10496.441522
-68.0,69,10496.531523
-82.0,83,10496.637327
-77.0,78,10496.752233
-75.0,76,10496.859289
-65.0,66,10496.952041
-97.0,98,10497.082798
-99.0,100,10497.222173
-76.0,77,10497.32239
-86.0,87,10497.437777
-92.0,93,10497.559367
-65.0,66,10497.643656
-72.0,73,10497.741568
-91.0,92,10497.864108
-79.0,80,10497.963556
-93.0,94,10498.073658
-72.0,73,10498.179964
-90.0,91,10498.298819
-68.0,69,10498.397925
-69.0,70,10498.484632
-60.0,61,10498.557786
-102.0,103,10498.688498
-75.0,76,10498.836647
-76.0,77,10498.947437
-104.0,105,10499.084684
-73.0,74,10499.185815
-81.0,82,10499.294855
-198.0,199,10499.553234
-91.0,92,10499.666531
-78.0,79,10499.768268
-102.0,103,10499.8987
-114.0,115,10500.048555
-84.0,85,10500.155137
-92.0,93,10500.27224
-66.0,67,10500.35035
-82.0,83,10500.452437
-63.0,64,10500.537835
-68.0,69,10500.623267
-99.0,100,10500.754343
-70.0,71,10500.842913
-76.0,77,10500.938056
-67.0,68,10501.028122
-60.0,61,10501.114813
-87.0,88,10501.229387
-87.0,88,10501.341104
-72.0,73,10501.434511
-72.0,73,10501.526861
-87.0,88,10501.645537
-99.0,100,10501.781613
-63.0,64,10501.880931
-73.0,74,10501.973797
-85.0,86,10502.079548
-73.0,74,10502.182675
-92.0,93,10502.300335
-75.0,76,10502.404108
-115.0,116,10502.551472
-102.0,103,10502.695116
-127.0,128,10502.853615
-83.0,84,10502.960489
-89.0,90,10503.07146
-78.0,79,10503.182815
-62.0,63,10503.283139
-86.0,87,10503.388222
-109.0,110,10503.531872
-103.0,104,10503.657007
-71.0,72,10503.745126
-70.0,71,10503.845511
-137.0,138,10504.023542
-62.0,63,10504.105388
-71.0,72,10504.197877
-87.0,88,10504.31172
-79.0,80,10504.421538
-86.0,87,10504.537483
-102.0,103,10504.688102
-82.0,83,10504.800315
-86.0,87,10504.909806
-83.0,84,10505.018498
-84.0,85,10505.124365
-101.0,102,10505.257735
-71.0,72,10505.348228
-83.0,84,10505.449593
-81.0,82,10505.559541
-71.0,72,10505.665006
-79.0,80,10505.767633
-71.0,72,10505.861971
-85.0,86,10505.980121
-73.0,74,10506.07285
-96.0,97,10506.230912
-80.0,81,10506.34918
-79.0,80,10506.457102
-70.0,71,10506.551188
-71.0,72,10506.644365
-89.0,90,10506.772179
-84.0,85,10506.88829
-79.0,80,10507.007507
-81.0,82,10507.126591
-79.0,80,10507.242243
-86.0,87,10507.353402
-93.0,94,10507.499393
-84.0,85,10507.611703
-191.0,192,10507.861247
-68.0,69,10507.95194
-69.0,70,10508.039099
-78.0,79,10508.140475
-62.0,63,10508.219449
-79.0,80,10508.340683
-93.0,94,10508.471266
-80.0,81,10508.592552
-80.0,81,10508.701571
-80.0,81,10508.847792
-76.0,77,10508.945308
-67.0,68,10509.037381
-81.0,82,10509.147893
-96.0,97,10509.289836
-78.0,79,10509.409105
-83.0,84,10509.535033
-80.0,81,10509.642911
-90.0,91,10509.76343
-83.0,84,10509.869065
